BOM,India,Mumbai,TUK,Pakistan,Turbat,TLL,Estonia,Tallinn,5883.321529851446,6000.0,1300,182,255,37,100.99199999999999
BOM,India,Mumbai,GDZ,Russia,Gelendzhik,TAY,Estonia,Tartu,5730.439800412489,6000.0,256,193,79,37,100.99199999999999
BOM,India,Mumbai,KHI,Pakistan,Karachi,KUO,Finland,Kuopio / Siilinjärvi,5952.844880390655,6000.0,551,292,65,37,100.99199999999999
BOM,India,Mumbai,ISK,India,Nasik,VRK,Finland,Varkaus / Joroinen,5898.537081297591,6000.0,382,164,127,37,100.99199999999999
BOM,India,Mumbai,GZT,Turkey,Gaziantep,KRK,Poland,Kraków,5786.837598311609,6000.0,690,226,77,37,100.99199999999999
BOM,India,Mumbai,GCH,Iran,Gachsaran,KTW,Poland,Katowice,5847.356856404815,6000.0,570,360,51,37,100.99199999999999
BOM,India,Mumbai,DIY,Turkey,Diyarbakir,WMI,Poland,Warsaw modlin,5810.52827426234,6000.0,717,165,129,37,100.99199999999999
BOM,India,Mumbai,SBZ,Romania,Sibiu,RDO,Poland,Radom,5735.589313656551,6000.0,328,324,82,37,100.99199999999999
BOM,India,Mumbai,MLX,Turkey,Malatya,WAW,Poland,Warsaw intl,5779.839684518821,6000.0,1067,490,279,37,100.99199999999999
BOM,India,Mumbai,MMZ,Afghanistan,Maimama,LPX,Latvia,Liepāja,5944.551953269396,6000.0,399,291,47,37,100.99199999999999
BOM,India,Mumbai,ADU,Iran,Ardabil,PLQ,Lithuania,Palanga,5921.75719452818,6000.0,263,307,49,37,100.99199999999999
BOM,India,Mumbai,VGA,India,Vijayawada,AJN,Comoros,Ouani,4664.921873498258,6000.0,344,95,98,37,100.99199999999999
BOM,India,Mumbai,KMU,Somalia,Kismayu,UEL,Mozambique,Quelimane,5686.307876880882,6000.0,400,73,123,37,100.99199999999999
BOM,India,Mumbai,FAZ,Iran,Fasa,AEH,Chad,Abeche,5559.055833198527,6000.0,654,144,55,37,100.99199999999999
BOM,India,Mumbai,MFU,Zambia,Mfuwe,DWA,Malawi,Dwangwa,5510.103791125216,6000.0,419,200,37,37,100.99199999999999
BOM,India,Mumbai,SKT,Pakistan,Sialkot,QHR,Ethiopia,Debre Zeyit,3823.9234715664998,6000.0,334,236,116,37,100.99199999999999
BOM,India,Mumbai,AMM,Jordan,Amman Queen Alia,MQX,Ethiopia,Makale,3606.7271098220895,6000.0,412,265,117,37,100.99199999999999
BOM,India,Mumbai,LKO,India,Lucknow,CAI,Egypt,Cairo,4341.423319420078,6000.0,641,772,175,37,100.99199999999999
BOM,India,Mumbai,TJU,Tajikistan,Kulyab,MSW,Eritrea,Massawa,3569.6916984188438,6000.0,307,201,84,37,100.99199999999999
BOM,India,Mumbai,GOM,Congo (Kinshasa),Goma,EDL,Kenya,Eldoret,4597.578066489093,6000.0,323,341,149,37,100.99199999999999
